36668 0.000027
36669 0.000027
36670 0.000027
36671 0.000027
36672 0.000027
36673 0.000027
36674 0.000027
36675 0.000027
36676 0.000027
36677 0.000027
36678 0.000027
36679 0.000027
36680 0.000027
36681 0.000027
36682 0.000027
36683 0.000027
36684 0.000027
36685 0.000027
36686 0.000027
36687 0.000027
36688 0.000027
36689 0.000027
36690 0.000027
36691 0.000027
36692 0.000027
36693 0.000027
36694 0.000027
36695 0.000027
36696 0.000027
36697 0.000027
36698 0.000027
36699 0.000027
36700 0.000027
36701 0.000027
36702 0.000027
36703 0.000027
36704 0.000027
36705 0.000027
36706 0.000027
36707 0.000027
36708 0.000027
36709 0.000027
36710 0.000027
36711 0.000027
36712 0.000027
36713 0.000027
36714 0.000027
36715 0.000027
36716 0.000027
36717 0.000027
36718 0.000027
36719 0.000027
36720 0.000027
36721 0.000027
36722 0.000027
36723 0.000027
36724 0.000027
36725 0.000027
36726 0.000027
36727 0.000027
36728 0.000027
36729 0.000027
36730 0.000027
36731 0.000027
36732 0.000027
36733 0.000027
36734 0.000027
36735 0.000027
36736 0.000027
36737 0.000027
36738 0.000027
36739 0.000027
36740 0.000027
36741 0.000027
36742 0.000027
36743 0.000027
36744 0.000027
36745 0.000027
36746 0.000027
36747 0.000027
36748 0.000027
36749 0.000027
36750 0.000027
36751 0.000027
36752 0.000027
36753 0.000027
36754 0.000027
36755 0.000027
36756 0.000027
36757 0.000027
36758 0.000027
36759 0.000027
36760 0.000027
36761 0.000027
36762 0.000027
36763 0.000027
36764 0.000027
36765 0.000027
36766 0.000027
36767 0.000027
36768 0.000027
36769 0.000027
36770 0.000027
36771 0.000027
36772 0.000027
36773 0.000027
36774 0.000027
36775 0.000027
36776 0.000027
36777 0.000027
36778 0.000027
36779 0.000027
36780 0.000027
36781 0.000027
36782 0.000027
36783 0.000027
36784 0.000027
36785 0.000027
36786 0.000027
36787 0.000027
36788 0.000027
36789 0.000027
36790 0.000027
36791 0.000027
36792 0.000027
36793 0.000027
36794 0.000027
36795 0.000027
36796 0.000027
36797 0.000027
36798 0.000027
36799 0.000027
36800 0.000027
36801 0.000027
36802 0.000027
36803 0.000027
36804 0.000027
36805 0.000027
36806 0.000027
36807 0.000027
36808 0.000027
36809 0.000027
36810 0.000027
36811 0.000027
36812 0.000027
36813 0.000027
36814 0.000027
36815 0.000027
36816 0.000027
36817 0.000027
36818 0.000027
36819 0.000027
36820 0.000027
36821 0.000027
36822 0.000027
36823 0.000027
36824 0.000027
36825 0.000027
36826 0.000027
36827 0.000027
36828 0.000027
36829 0.000027
36830 0.000027
36831 0.000027
36832 0.000027
36833 0.000027
36834 0.000027
36835 0.000027
36836 0.000027
36837 0.000027
36838 0.000027
36839 0.000027
36840 0.000027
36841 0.000027
36842 0.000027
36843 0.000027
36844 0.000027
36845 0.000027
36846 0.000027
36847 0.000027
36848 0.000027
36849 0.000027
36850 0.000027
36851 0.000027
36852 0.000027
36853 0.000027
36854 0.000027
36855 0.000027
36856 0.000027
36857 0.000027
36858 0.000027
36859 0.000027
36860 0.000027
36861 0.000027
36862 0.000027
36863 0.000027
36864 0.000027
36865 0.000027
36866 0.000027
36867 0.000027
36868 0.000027
36869 0.000027
36870 0.000027
36871 0.000027
36872 0.000027
36873 0.000027
36874 0.000027
36875 0.000027
36876 0.000027
36877 0.000027
36878 0.000027
36879 0.000027
36880 0.000027
36881 0.000027
36882 0.000027
36883 0.000027
36884 0.000027
36885 0.000027
36886 0.000027
36887 0.000027
36888 0.000027
36889 0.000027
36890 0.000027
36891 0.000027
36892 0.000027
36893 0.000027
36894 0.000027
36895 0.000027
36896 0.000027
36897 0.000027
36898 0.000027
36899 0.000027
36900 0.000027
36901 0.000027
36902 0.000027
36903 0.000027
36904 0.000027
36905 0.000027
36906 0.000027
36907 0.000027
36908 0.000027
36909 0.000027
36910 0.000027
36911 0.000027
36912 0.000027
36913 0.000027
36914 0.000027
36915 0.000027
36916 0.000027
36917 0.000027
36918 0.000027
36919 0.000027
36920 0.000027
36921 0.000027
36922 0.000027
36923 0.000027
36924 0.000027
36925 0.000027
36926 0.000027
36927 0.000027
36928 0.000027
36929 0.000027
36930 0.000027
36931 0.000027
36932 0.000027
36933 0.000027
36934 0.000027
36935 0.000027
36936 0.000027
36937 0.000027
36938 0.000027
36939 0.000027
36940 0.000027
36941 0.000027
36942 0.000027
36943 0.000027
36944 0.000027
36945 0.000027
36946 0.000027
36947 0.000027
36948 0.000027
36949 0.000027
36950 0.000027
36951 0.000027
36952 0.000027
36953 0.000027
36954 0.000027
36955 0.000027
36956 0.000027
36957 0.000027
36958 0.000027
36959 0.000027
36960 0.000027
36961 0.000027
36962 0.000027
36963 0.000027
36964 0.000027
36965 0.000027
36966 0.000027
36967 0.000027
36968 0.000027
36969 0.000027
36970 0.000027
36971 0.000027
36972 0.000027
36973 0.000027
36974 0.000027
36975 0.000027
36976 0.000027
36977 0.000027
36978 0.000027
36979 0.000027
36980 0.000027
36981 0.000027
36982 0.000027
36983 0.000027
36984 0.000027
36985 0.000027
36986 0.000027
36987 0.000027
36988 0.000027
36989 0.000027
36990 0.000027
36991 0.000027
36992 0.000027
36993 0.000027
36994 0.000027
36995 0.000027
36996 0.000027
36997 0.000027
36998 0.000027
36999 0.000027
37000 0.000027
37001 0.000027
37002 0.000027
37003 0.000027
37004 0.000027
37005 0.000027
37006 0.000027
37007 0.000027
37008 0.000027
37009 0.000027
37010 0.000027
37011 0.000027
37012 0.000027
37013 0.000027
37014 0.000027
37015 0.000027
37016 0.000027
37017 0.000027
37018 0.000027
37019 0.000027
37020 0.000027
37021 0.000027
37022 0.000027
37023 0.000027
37024 0.000027
37025 0.000027
37026 0.000027
37027 0.000027
37028 0.000027
37029 0.000027
37030 0.000027
37031 0.000027
37032 0.000027
37033 0.000027
37034 0.000027
37035 0.000027
37036 0.000027
37037 0.000027
37038 0.000027
37039 0.000027
37040 0.000027
37041 0.000027
37042 0.000027
37043 0.000027
37044 0.000027
37045 0.000027
37046 0.000027
37047 0.000027
37048 0.000027
37049 0.000027
37050 0.000027
37051 0.000027
37052 0.000027
37053 0.000027
37054 0.000027
37055 0.000027
37056 0.000027
37057 0.000027
37058 0.000027
37059 0.000027
37060 0.000027
37061 0.000027
37062 0.000027
37063 0.000027
37064 0.000027
37065 0.000027
37066 0.000027
37067 0.000027
37068 0.000027
37069 0.000027
37070 0.000027
37071 0.000027
37072 0.000027
37073 0.000027
37074 0.000027
37075 0.000027
37076 0.000027
37077 0.000027
37078 0.000027
37079 0.000027
37080 0.000027
37081 0.000027
37082 0.000027
37083 0.000027
37084 0.000027
37085 0.000027
37086 0.000027
37087 0.000027
37088 0.000027
37089 0.000027
37090 0.000027
37091 0.000027
37092 0.000027
37093 0.000027
37094 0.000027
37095 0.000027
37096 0.000027
37097 0.000027
37098 0.000027
37099 0.000027
37100 0.000027
37101 0.000027
37102 0.000027
37103 0.000027
37104 0.000027
37105 0.000027
37106 0.000027
37107 0.000027
37108 0.000027
37109 0.000027
37110 0.000027
37111 0.000027
37112 0.000027
37113 0.000027
37114 0.000027
37115 0.000027
37116 0.000027
37117 0.000027
37118 0.000027
37119 0.000027
37120 0.000027
37121 0.000027
37122 0.000027
37123 0.000027
37124 0.000027
37125 0.000027
37126 0.000027
37127 0.000027
37128 0.000027
37129 0.000027
37130 0.000027
37131 0.000027
37132 0.000027
37133 0.000027
37134 0.000027
37135 0.000027
37136 0.000027
37137 0.000027
37138 0.000027
37139 0.000027
37140 0.000027
37141 0.000027
37142 0.000027
37143 0.000027
37144 0.000027
37145 0.000027
37146 0.000027
37147 0.000027
37148 0.000027
37149 0.000027
37150 0.000027
37151 0.000027
37152 0.000027
37153 0.000027
37154 0.000027
37155 0.000027
37156 0.000027
37157 0.000027
37158 0.000027
37159 0.000027
37160 0.000027
37161 0.000027
37162 0.000027
37163 0.000027
37164 0.000027
37165 0.000027
37166 0.000027
37167 0.000027
37168 0.000027
37169 0.000027
37170 0.000027
37171 0.000027
37172 0.000027
37173 0.000027
37174 0.000027
37175 0.000027
37176 0.000027
37177 0.000027
37178 0.000027
37179 0.000027
37180 0.000027
37181 0.000027
37182 0.000027
37183 0.000027
37184 0.000027
37185 0.000027
37186 0.000027
37187 0.000027
37188 0.000027
37189 0.000027
37190 0.000027
37191 0.000027
37192 0.000027
37193 0.000027
37194 0.000027
37195 0.000027
37196 0.000027
37197 0.000027
37198 0.000027
37199 0.000027
37200 0.000027
37201 0.000027
37202 0.000027
37203 0.000027
37204 0.000027
37205 0.000027
37206 0.000027
37207 0.000027
37208 0.000027
37209 0.000027
37210 0.000027
37211 0.000027
37212 0.000027
37213 0.000027
37214 0.000027
37215 0.000027
37216 0.000027
37217 0.000027
37218 0.000027
37219 0.000027
37220 0.000027
37221 0.000027
37222 0.000027
37223 0.000027
37224 0.000027
37225 0.000027
37226 0.000027
37227 0.000027
37228 0.000027
37229 0.000027
37230 0.000027
37231 0.000027
37232 0.000027
37233 0.000027
37234 0.000027
37235 0.000027
37236 0.000027
37237 0.000027
37238 0.000027
37239 0.000027
37240 0.000027
37241 0.000027
37242 0.000027
37243 0.000027
37244 0.000027
37245 0.000027
37246 0.000027
37247 0.000027
37248 0.000027
37249 0.000027
37250 0.000027
37251 0.000027
37252 0.000027
37253 0.000027
37254 0.000027
37255 0.000027
37256 0.000027
37257 0.000027
37258 0.000027
37259 0.000027
37260 0.000027
37261 0.000027
37262 0.000027
37263 0.000027
37264 0.000027
37265 0.000027
37266 0.000027
37267 0.000027
37268 0.000027
37269 0.000027
37270 0.000027
37271 0.000027
37272 0.000027
37273 0.000027
37274 0.000027
37275 0.000027
37276 0.000027
37277 0.000027
37278 0.000027
37279 0.000027
37280 0.000027
37281 0.000027
37282 0.000027
37283 0.000027
37284 0.000027
37285 0.000027
37286 0.000027
37287 0.000027
37288 0.000027
37289 0.000027
37290 0.000027
37291 0.000027
37292 0.000027
37293 0.000027
37294 0.000027
37295 0.000027
37296 0.000027
37297 0.000027
37298 0.000027
37299 0.000027
37300 0.000027
37301 0.000027
37302 0.000027
37303 0.000027
37304 0.000027
37305 0.000027
37306 0.000027
37307 0.000027
37308 0.000027
37309 0.000027
37310 0.000027
37311 0.000027
37312 0.000027
37313 0.000027
37314 0.000027
37315 0.000027
37316 0.000027
37317 0.000027
37318 0.000027
37319 0.000027
37320 0.000027
37321 0.000027
37322 0.000027
37323 0.000027
37324 0.000027
37325 0.000027
37326 0.000027
37327 0.000027
37328 0.000027
37329 0.000027
37330 0.000027
37331 0.000027
37332 0.000027
37333 0.000027
37334 0.000027
37335 0.000027
37336 0.000027
37337 0.000027
37338 0.000027
37339 0.000027
37340 0.000027
37341 0.000027
37342 0.000027
37343 0.000027
37344 0.000027
37345 0.000027
37346 0.000027
37347 0.000027
37348 0.000027
37349 0.000027
37350 0.000027
37351 0.000027
37352 0.000027
37353 0.000027
37354 0.000027
37355 0.000027
37356 0.000027
37357 0.000027
37358 0.000027
37359 0.000027
37360 0.000027
37361 0.000027
37362 0.000027
37363 0.000027
37364 0.000027
37365 0.000027
37366 0.000027
37367 0.000027
37368 0.000027
37369 0.000027
37370 0.000027
37371 0.000027
37372 0.000027
37373 0.000027
37374 0.000027
37375 0.000027
37376 0.000027
37377 0.000027
37378 0.000027
37379 0.000027
37380 0.000027
37381 0.000027
37382 0.000027
37383 0.000027
37384 0.000027
37385 0.000027
37386 0.000027
37387 0.000027
37388 0.000027
37389 0.000027
37390 0.000027
37391 0.000027
37392 0.000027
37393 0.000027
37394 0.000027
37395 0.000027
37396 0.000027
37397 0.000027
37398 0.000027
37399 0.000027
37400 0.000027
37401 0.000027
37402 0.000027
37403 0.000027
37404 0.000027
37405 0.000027
37406 0.000027
37407 0.000027
37408 0.000027
37409 0.000027
37410 0.000027
37411 0.000027
37412 0.000027
37413 0.000027
37414 0.000027
37415 0.000027
37416 0.000027
37417 0.000027
37418 0.000027
37419 0.000027
37420 0.000027
37421 0.000027
37422 0.000027
37423 0.000027
37424 0.000027
37425 0.000027
37426 0.000027
37427 0.000027
37428 0.000027
37429 0.000027
37430 0.000027
37431 0.000027
37432 0.000027
37433 0.000027
37434 0.000027
37435 0.000027
37436 0.000027
37437 0.000027
37438 0.000027
37439 0.000027
37440 0.000027
37441 0.000027
37442 0.000027
37443 0.000027
37444 0.000027
37445 0.000027
37446 0.000027
37447 0.000027
37448 0.000027
37449 0.000027
37450 0.000027
37451 0.000027
37452 0.000027
37453 0.000027
37454 0.000027
37455 0.000027
37456 0.000027
37457 0.000027
37458 0.000027
37459 0.000027
37460 0.000027
37461 0.000027
37462 0.000027
37463 0.000027
37464 0.000027
37465 0.000027
37466 0.000027
37467 0.000027
37468 0.000027
37469 0.000027
37470 0.000027
37471 0.000027
37472 0.000027
37473 0.000027
37474 0.000027
37475 0.000027
37476 0.000027
37477 0.000027
37478 0.000027
37479 0.000027
37480 0.000027
37481 0.000027
37482 0.000027
37483 0.000027
37484 0.000027
37485 0.000027
37486 0.000027
37487 0.000027
37488 0.000027
37489 0.000027
37490 0.000027
37491 0.000027
37492 0.000027
37493 0.000027
37494 0.000027
37495 0.000027
37496 0.000027
37497 0.000027
37498 0.000027
37499 0.000027
37500 0.000027
37501 0.000027
37502 0.000027
37503 0.000027
37504 0.000027
37505 0.000027
37506 0.000027
37507 0.000027
37508 0.000027
37509 0.000027
37510 0.000027
37511 0.000027
37512 0.000027
37513 0.000027
37514 0.000027
37515 0.000027
37516 0.000027
37517 0.000027
37518 0.000027
37519 0.000027
37520 0.000027
37521 0.000027
37522 0.000027
37523 0.000027
37524 0.000027
37525 0.000027
37526 0.000027
37527 0.000027
37528 0.000027
37529 0.000027
37530 0.000027
37531 0.000027
37532 0.000027
37533 0.000027
37534 0.000027
37535 0.000027
37536 0.000027
37537 0.000027
37538 0.000027
37539 0.000027
37540 0.000027
37541 0.000027
37542 0.000027
37543 0.000027
37544 0.000027
37545 0.000027
37546 0.000027
37547 0.000027
37548 0.000027
37549 0.000027
37550 0.000027
37551 0.000027
37552 0.000027
37553 0.000027
37554 0.000027
37555 0.000027
37556 0.000027
37557 0.000027
37558 0.000027
37559 0.000027
37560 0.000027
37561 0.000027
37562 0.000027
37563 0.000027
37564 0.000027
37565 0.000027
37566 0.000027
37567 0.000027
37568 0.000027
37569 0.000027
37570 0.000027
37571 0.000027
37572 0.000027
37573 0.000027
37574 0.000027
37575 0.000027
37576 0.000027
37577 0.000027
37578 0.000027
37579 0.000027
37580 0.000027
37581 0.000027
37582 0.000027
37583 0.000027
37584 0.000027
37585 0.000027
37586 0.000027
37587 0.000027
37588 0.000027
37589 0.000027
37590 0.000027
37591 0.000027
37592 0.000027
37593 0.000027
37594 0.000027
37595 0.000027
37596 0.000027
37597 0.000027
37598 0.000027
37599 0.000027
37600 0.000027
37601 0.000027
37602 0.000027
37603 0.000027
37604 0.000027
37605 0.000027
37606 0.000027
37607 0.000027
37608 0.000027
37609 0.000027
37610 0.000027
37611 0.000027
37612 0.000027
37613 0.000027
37614 0.000027
37615 0.000027
37616 0.000027
37617 0.000027
37618 0.000027
37619 0.000027
37620 0.000027
37621 0.000027
37622 0.000027
37623 0.000027
37624 0.000027
37625 0.000027
37626 0.000027
37627 0.000027
37628 0.000027
37629 0.000027
37630 0.000027
37631 0.000027
37632 0.000027
37633 0.000027
37634 0.000027
37635 0.000027
37636 0.000027
37637 0.000027
37638 0.000027
37639 0.000027
37640 0.000027
37641 0.000027
37642 0.000027
37643 0.000027
37644 0.000027
37645 0.000027
37646 0.000027
37647 0.000027
37648 0.000027
37649 0.000027
37650 0.000027
37651 0.000027
37652 0.000027
37653 0.000027
37654 0.000027
37655 0.000027
37656 0.000027
37657 0.000027
37658 0.000027
37659 0.000027
37660 0.000027
37661 0.000027
37662 0.000027
37663 0.000027
37664 0.000027
37665 0.000027
37666 0.000027
37667 0.000027
37668 0.000027
37669 0.000027
37670 0.000027
37671 0.000027
37672 0.000027
37673 0.000027
37674 0.000027
37675 0.000027
37676 0.000027
37677 0.000027
37678 0.000027
37679 0.000027
37680 0.000027
37681 0.000027
37682 0.000027
37683 0.000027
37684 0.000027
37685 0.000027
37686 0.000027
37687 0.000027
37688 0.000027
37689 0.000027
37690 0.000027
37691 0.000027
37692 0.000027
37693 0.000027
37694 0.000027
37695 0.000027
37696 0.000027
37697 0.000027
37698 0.000027
37699 0.000027
37700 0.000027
37701 0.000027
37702 0.000027
37703 0.000027
37704 0.000027
37705 0.000027
37706 0.000027
37707 0.000027
37708 0.000027
37709 0.000027
37710 0.000027
37711 0.000027
37712 0.000027
37713 0.000027
37714 0.000027
37715 0.000027
37716 0.000027
37717 0.000027
37718 0.000027
37719 0.000027
37720 0.000027
37721 0.000027
37722 0.000027
37723 0.000027
37724 0.000027
37725 0.000027
37726 0.000027
37727 0.000027
37728 0.000027
37729 0.000027
37730 0.000027
37731 0.000027
37732 0.000027
37733 0.000027
37734 0.000027
37735 0.000027
37736 0.000027
37737 0.000027
37738 0.000027
37739 0.000027
37740 0.000027
37741 0.000027
37742 0.000027
37743 0.000027
37744 0.000027
37745 0.000027
37746 0.000027
37747 0.000027
37748 0.000027
37749 0.000027
37750 0.000027
37751 0.000027
37752 0.000027
37753 0.000027
37754 0.000027
37755 0.000027
37756 0.000027
37757 0.000027
37758 0.000027
37759 0.000027
37760 0.000027
37761 0.000027
37762 0.000027
37763 0.000027
37764 0.000027
37765 0.000027
37766 0.000027
37767 0.000027
37768 0.000027
37769 0.000027
37770 0.000027
37771 0.000027
37772 0.000027
37773 0.000027
37774 0.000027
37775 0.000027
37776 0.000027
37777 0.000027
37778 0.000027
37779 0.000027
37780 0.000027
37781 0.000027
37782 0.000027
37783 0.000027
37784 0.000027
37785 0.000027
37786 0.000027
37787 0.000027
37788 0.000027
37789 0.000027
37790 0.000027
37791 0.000027
37792 0.000027
37793 0.000027
37794 0.000027
37795 0.000027
37796 0.000027
37797 0.000027
37798 0.000027
37799 0.000027
37800 0.000027
37801 0.000027
37802 0.000027
37803 0.000027
37804 0.000027
37805 0.000027
37806 0.000027
37807 0.000027
37808 0.000027
37809 0.000027
37810 0.000027
37811 0.000027
37812 0.000027
37813 0.000027
37814 0.000027
37815 0.000027
37816 0.000027
37817 0.000027
37818 0.000027
37819 0.000027
37820 0.000027
37821 0.000027
37822 0.000027
37823 0.000027
37824 0.000027
37825 0.000027
37826 0.000027
37827 0.000027
37828 0.000027
37829 0.000027
37830 0.000027
37831 0.000027
37832 0.000027
37833 0.000027
37834 0.000027
37835 0.000027
37836 0.000027
37837 0.000027
37838 0.000027
37839 0.000027
37840 0.000027
37841 0.000027
37842 0.000027
37843 0.000027
37844 0.000027
37845 0.000027
37846 0.000027
37847 0.000027
37848 0.000027
37849 0.000027
37850 0.000027
37851 0.000027
37852 0.000027
37853 0.000027
37854 0.000027
37855 0.000027
37856 0.000027
37857 0.000027
37858 0.000027
37859 0.000027
37860 0.000027
37861 0.000027
37862 0.000027
37863 0.000027
37864 0.000027
37865 0.000027
37866 0.000027
37867 0.000027
37868 0.000027
37869 0.000027
37870 0.000027
37871 0.000026
37872 0.000026
37873 0.000026
37874 0.000026
37875 0.000026
37876 0.000026
37877 0.000026
37878 0.000026
37879 0.000026
37880 0.000026
37881 0.000026
37882 0.000026
37883 0.000026
37884 0.000026
37885 0.000026
37886 0.000026
37887 0.000026
37888 0.000026
37889 0.000026
37890 0.000026
37891 0.000026
37892 0.000026
37893 0.000026
37894 0.000026
37895 0.000026
37896 0.000026
37897 0.000026
37898 0.000026
37899 0.000026
37900 0.000026
37901 0.000026
37902 0.000026
37903 0.000026
37904 0.000026
37905 0.000026
37906 0.000026
37907 0.000026
37908 0.000026
37909 0.000026
37910 0.000026
37911 0.000026
37912 0.000026
37913 0.000026
37914 0.000026
37915 0.000026
37916 0.000026
37917 0.000026
37918 0.000026
37919 0.000026
37920 0.000026
37921 0.000026
37922 0.000026
37923 0.000026
37924 0.000026
37925 0.000026
37926 0.000026
37927 0.000026
37928 0.000026
37929 0.000026
37930 0.000026
37931 0.000026
37932 0.000026
37933 0.000026
37934 0.000026
37935 0.000026
37936 0.000026
37937 0.000026
37938 0.000026
37939 0.000026
37940 0.000026
37941 0.000026
37942 0.000026
37943 0.000026
37944 0.000026
37945 0.000026
37946 0.000026
37947 0.000026
37948 0.000026
37949 0.000026
37950 0.000026
37951 0.000026
37952 0.000026
37953 0.000026
37954 0.000026
37955 0.000026
37956 0.000026
37957 0.000026
37958 0.000026
37959 0.000026
37960 0.000026
37961 0.000026
37962 0.000026
37963 0.000026
37964 0.000026
37965 0.000026
37966 0.000026
37967 0.000026
37968 0.000026
37969 0.000026
37970 0.000026
37971 0.000026
37972 0.000026
37973 0.000026
37974 0.000026
37975 0.000026
37976 0.000026
37977 0.000026
37978 0.000026
37979 0.000026
37980 0.000026
37981 0.000026
37982 0.000026
37983 0.000026
37984 0.000026
37985 0.000026
37986 0.000026
37987 0.000026
37988 0.000026
37989 0.000026
37990 0.000026
37991 0.000026
37992 0.000026
37993 0.000026
37994 0.000026
37995 0.000026
37996 0.000026
37997 0.000026
37998 0.000026
37999 0.000026
38000 0.000026
38001 0.000026
38002 0.000026
38003 0.000026
38004 0.000026
38005 0.000026
38006 0.000026
38007 0.000026
38008 0.000026
38009 0.000026
38010 0.000026
38011 0.000026
38012 0.000026
38013 0.000026
38014 0.000026
38015 0.000026
38016 0.000026
38017 0.000026
38018 0.000026
38019 0.000026
38020 0.000026
38021 0.000026
38022 0.000026
38023 0.000026
38024 0.000026
38025 0.000026
38026 0.000026
38027 0.000026
38028 0.000026
38029 0.000026
38030 0.000026
38031 0.000026
38032 0.000026
38033 0.000026
38034 0.000026
38035 0.000026
38036 0.000026
38037 0.000026
38038 0.000026
38039 0.000026
38040 0.000026
38041 0.000026
38042 0.000026
38043 0.000026
38044 0.000026
38045 0.000026
38046 0.000026
38047 0.000026
38048 0.000026
38049 0.000026
38050 0.000026
38051 0.000026
38052 0.000026
38053 0.000026
38054 0.000026
38055 0.000026
38056 0.000026
38057 0.000026
38058 0.000026
38059 0.000026
38060 0.000026
38061 0.000026
38062 0.000026
38063 0.000026
38064 0.000026
38065 0.000026
38066 0.000026
38067 0.000026
38068 0.000026
38069 0.000026
38070 0.000026
38071 0.000026
38072 0.000026
38073 0.000026
38074 0.000026
38075 0.000026
38076 0.000026
38077 0.000026
38078 0.000026
38079 0.000026
38080 0.000026
38081 0.000026
38082 0.000026
38083 0.000026
38084 0.000026
38085 0.000026
38086 0.000026
38087 0.000026
38088 0.000026
38089 0.000026
38090 0.000026
38091 0.000026
38092 0.000026
38093 0.000026
38094 0.000026
38095 0.000026
38096 0.000026
38097 0.000026
38098 0.000026
38099 0.000026
38100 0.000026
38101 0.000026
38102 0.000026
38103 0.000026
38104 0.000026
38105 0.000026
38106 0.000026
38107 0.000026
38108 0.000026
38109 0.000026
38110 0.000026
38111 0.000026
38112 0.000026
38113 0.000026
38114 0.000026
38115 0.000026
38116 0.000026
38117 0.000026
38118 0.000026
38119 0.000026
38120 0.000026
38121 0.000026
38122 0.000026
38123 0.000026
38124 0.000026
38125 0.000026
38126 0.000026
38127 0.000026
38128 0.000026
38129 0.000026
38130 0.000026
38131 0.000026
38132 0.000026
38133 0.000026
38134 0.000026
38135 0.000026
38136 0.000026
38137 0.000026
38138 0.000026
38139 0.000026
38140 0.000026
38141 0.000026
38142 0.000026
38143 0.000026
38144 0.000026
38145 0.000026
38146 0.000026
38147 0.000026
38148 0.000026
38149 0.000026
38150 0.000026
38151 0.000026
38152 0.000026
38153 0.000026
38154 0.000026
38155 0.000026
38156 0.000026
38157 0.000026
38158 0.000026
38159 0.000026
38160 0.000026
38161 0.000026
38162 0.000026
38163 0.000026
38164 0.000026
38165 0.000026
38166 0.000026
38167 0.000026
38168 0.000026
38169 0.000026
38170 0.000026
38171 0.000026
38172 0.000026
38173 0.000026
38174 0.000026
38175 0.000026
38176 0.000026
38177 0.000026
38178 0.000026
38179 0.000026
38180 0.000026
38181 0.000026
38182 0.000026
38183 0.000026
38184 0.000026
38185 0.000026
38186 0.000026
38187 0.000026
38188 0.000026
38189 0.000026
38190 0.000026
38191 0.000026
38192 0.000026
38193 0.000026
38194 0.000026
38195 0.000026
38196 0.000026
38197 0.000026
38198 0.000026
38199 0.000026
38200 0.000026
38201 0.000026
38202 0.000026
38203 0.000026
38204 0.000026
38205 0.000026
38206 0.000026
38207 0.000026
38208 0.000026
38209 0.000026
38210 0.000026
38211 0.000026
38212 0.000026
38213 0.000026
38214 0.000026
38215 0.000026
38216 0.000026
38217 0.000026
38218 0.000026
38219 0.000026
38220 0.000026
38221 0.000026
38222 0.000026
38223 0.000026
38224 0.000026
38225 0.000026
38226 0.000026
38227 0.000026
38228 0.000026
38229 0.000026
38230 0.000026
38231 0.000026
38232 0.000026
38233 0.000026
38234 0.000026
38235 0.000026
38236 0.000026
38237 0.000026
38238 0.000026
38239 0.000026
38240 0.000026
38241 0.000026
38242 0.000026
38243 0.000026
38244 0.000026
38245 0.000026
38246 0.000026
38247 0.000026
38248 0.000026
38249 0.000026
38250 0.000026
38251 0.000026
38252 0.000026
38253 0.000026
38254 0.000026
38255 0.000026
38256 0.000026
38257 0.000026
38258 0.000026
38259 0.000026
38260 0.000026
38261 0.000026
38262 0.000026
38263 0.000026
38264 0.000026
38265 0.000026
38266 0.000026
38267 0.000026
38268 0.000026
38269 0.000026
38270 0.000026
38271 0.000026
38272 0.000026
38273 0.000026
38274 0.000026
38275 0.000026
38276 0.000026
38277 0.000026
38278 0.000026
38279 0.000026
38280 0.000026
38281 0.000026
38282 0.000026
38283 0.000026
38284 0.000026
38285 0.000026
38286 0.000026
38287 0.000026
38288 0.000026
38289 0.000026
38290 0.000026
38291 0.000026
38292 0.000026
38293 0.000026
38294 0.000026
38295 0.000026
38296 0.000026
38297 0.000026
38298 0.000026
38299 0.000026
38300 0.000026
38301 0.000026
38302 0.000026
38303 0.000026
38304 0.000026
38305 0.000026
38306 0.000026
38307 0.000026
38308 0.000026
38309 0.000026
38310 0.000026
38311 0.000026
38312 0.000026
38313 0.000026
38314 0.000026
38315 0.000026
38316 0.000026
38317 0.000026
38318 0.000026
38319 0.000026
38320 0.000026
38321 0.000026
38322 0.000026
38323 0.000026
38324 0.000026
38325 0.000026
38326 0.000026
38327 0.000026
38328 0.000026
38329 0.000026
38330 0.000026
38331 0.000026
38332 0.000026
38333 0.000026
38334 0.000026
38335 0.000026
38336 0.000026
38337 0.000026
38338 0.000026
38339 0.000026
38340 0.000026
38341 0.000026
38342 0.000026
38343 0.000026
38344 0.000026
38345 0.000026
38346 0.000026
38347 0.000026
38348 0.000026
38349 0.000026
38350 0.000026
38351 0.000026
38352 0.000026
38353 0.000026
38354 0.000026
38355 0.000026
38356 0.000026
38357 0.000026
38358 0.000026
38359 0.000026
38360 0.000026
38361 0.000026
38362 0.000026
38363 0.000026
38364 0.000026
38365 0.000026
38366 0.000026
38367 0.000026
38368 0.000026
38369 0.000026
38370 0.000026
38371 0.000026
38372 0.000026
38373 0.000026
38374 0.000026
38375 0.000026
38376 0.000026
38377 0.000026
38378 0.000026
38379 0.000026
38380 0.000026
38381 0.000026
38382 0.000026
38383 0.000026
38384 0.000026
38385 0.000026
38386 0.000026
38387 0.000026
38388 0.000026
38389 0.000026
38390 0.000026
38391 0.000026
38392 0.000026
38393 0.000026
38394 0.000026
38395 0.000026
38396 0.000026
38397 0.000026
38398 0.000026
38399 0.000026
38400 0.000026
38401 0.000026
38402 0.000026
38403 0.000026
38404 0.000026
38405 0.000026
38406 0.000026
38407 0.000026
38408 0.000026
38409 0.000026
38410 0.000026
38411 0.000026
38412 0.000026
38413 0.000026
38414 0.000026
38415 0.000026
38416 0.000026
38417 0.000026
