41711 0.000209
41712 0.000209
41713 0.000209
41714 0.000209
41715 0.000209
41716 0.000209
41717 0.000209
41718 0.000209
41719 0.000209
41720 0.000209
41721 0.000209
41722 0.000209
41723 0.000209
41724 0.000209
41725 0.000209
41726 0.000209
41727 0.000209
41728 0.000209
41729 0.000209
41730 0.000209
41731 0.000209
41732 0.000209
41733 0.000209
41734 0.000209
41735 0.000209
41736 0.000209
41737 0.000209
41738 0.000209
41739 0.000209
41740 0.000209
41741 0.000209
41742 0.000209
41743 0.000209
41744 0.000209
41745 0.000209
41746 0.000209
41747 0.000209
41748 0.000209
41749 0.000209
41750 0.000209
41751 0.000209
41752 0.000209
41753 0.000209
41754 0.000209
41755 0.000209
41756 0.000209
41757 0.000209
41758 0.000209
41759 0.000209
41760 0.000209
41761 0.000209
41762 0.000209
41763 0.000209
41764 0.000209
41765 0.000209
41766 0.000209
41767 0.000209
41768 0.000209
41769 0.000209
41770 0.000209
41771 0.000209
41772 0.000209
41773 0.000209
41774 0.000209
41775 0.000209
41776 0.000209
41777 0.000209
41778 0.000209
41779 0.000209
41780 0.000209
41781 0.000209
41782 0.000209
41783 0.000209
41784 0.000209
41785 0.000209
41786 0.000209
41787 0.000209
41788 0.000209
41789 0.000209
41790 0.000209
41791 0.000209
41792 0.000209
41793 0.000209
41794 0.000209
41795 0.000209
41796 0.000209
41797 0.000209
41798 0.000209
41799 0.000209
41800 0.000209
41801 0.000209
41802 0.000209
41803 0.000209
41804 0.000209
41805 0.000209
41806 0.000209
41807 0.000209
41808 0.000209
41809 0.000209
41810 0.000209
41811 0.000209
41812 0.000209
41813 0.000209
41814 0.000209
41815 0.000209
41816 0.000209
41817 0.000209
41818 0.000209
41819 0.000209
41820 0.000209
41821 0.000209
41822 0.000209
41823 0.000209
41824 0.000209
41825 0.000209
41826 0.000209
41827 0.000209
41828 0.000209
41829 0.000209
41830 0.000209
41831 0.000209
41832 0.000209
41833 0.000209
41834 0.000209
41835 0.000209
41836 0.000209
41837 0.000209
41838 0.000209
41839 0.000209
41840 0.000209
41841 0.000209
41842 0.000209
41843 0.000209
41844 0.000209
41845 0.000209
41846 0.000209
41847 0.000209
41848 0.000209
41849 0.000209
41850 0.000209
41851 0.000209
41852 0.000209
41853 0.000209
41854 0.000209
41855 0.000209
41856 0.000209
41857 0.000209
41858 0.000209
41859 0.000209
41860 0.000209
41861 0.000209
41862 0.000209
41863 0.000209
41864 0.000209
41865 0.000209
41866 0.000209
41867 0.000209
41868 0.000209
41869 0.000209
41870 0.000209
41871 0.000209
41872 0.000209
41873 0.000209
41874 0.000209
41875 0.000209
41876 0.000209
41877 0.000209
41878 0.000209
41879 0.000209
41880 0.000209
41881 0.000209
41882 0.000209
41883 0.000209
41884 0.000209
41885 0.000209
41886 0.000209
41887 0.000209
41888 0.000209
41889 0.000209
41890 0.000209
41891 0.000209
41892 0.000209
41893 0.000209
41894 0.000209
41895 0.000209
41896 0.000209
41897 0.000209
41898 0.000209
41899 0.000209
41900 0.000209
41901 0.000209
41902 0.000209
41903 0.000209
41904 0.000209
41905 0.000209
41906 0.000209
41907 0.000209
41908 0.000209
41909 0.000209
41910 0.000209
41911 0.000209
41912 0.000209
41913 0.000209
41914 0.000209
41915 0.000209
41916 0.000209
41917 0.000209
41918 0.000209
41919 0.000209
41920 0.000209
41921 0.000209
41922 0.000209
41923 0.000209
41924 0.000209
41925 0.000209
41926 0.000209
41927 0.000209
41928 0.000209
41929 0.000209
41930 0.000209
41931 0.000209
41932 0.000209
41933 0.000209
41934 0.000209
41935 0.000209
41936 0.000209
41937 0.000209
41938 0.000209
41939 0.000209
41940 0.000209
41941 0.000209
41942 0.000209
41943 0.000209
41944 0.000209
41945 0.000209
41946 0.000209
41947 0.000209
41948 0.000209
41949 0.000209
41950 0.000209
41951 0.000209
41952 0.000209
41953 0.000209
41954 0.000209
41955 0.000209
41956 0.000209
41957 0.000209
41958 0.000209
41959 0.000209
41960 0.000209
41961 0.000209
41962 0.000209
41963 0.000209
41964 0.000209
41965 0.000209
41966 0.000209
41967 0.000209
41968 0.000209
41969 0.000209
41970 0.000209
41971 0.000209
41972 0.000209
41973 0.000209
41974 0.000209
41975 0.000209
41976 0.000209
41977 0.000209
41978 0.000209
41979 0.000209
41980 0.000209
41981 0.000209
41982 0.000209
41983 0.000209
41984 0.000209
41985 0.000209
41986 0.000209
41987 0.000209
41988 0.000209
41989 0.000209
41990 0.000209
41991 0.000209
41992 0.000209
41993 0.000209
41994 0.000209
41995 0.000209
41996 0.000209
41997 0.000209
41998 0.000209
41999 0.000209
42000 0.000209
42001 0.000209
42002 0.000209
42003 0.000209
42004 0.000209
42005 0.000209
42006 0.000209
42007 0.000209
42008 0.000209
42009 0.000209
42010 0.000209
42011 0.000209
42012 0.000209
42013 0.000209
42014 0.000209
42015 0.000209
42016 0.000209
42017 0.000209
42018 0.000209
42019 0.000209
42020 0.000209
42021 0.000209
42022 0.000209
42023 0.000209
42024 0.000209
42025 0.000209
42026 0.000209
42027 0.000209
42028 0.000209
42029 0.000209
42030 0.000209
42031 0.000209
42032 0.000209
42033 0.000209
42034 0.000209
42035 0.000209
42036 0.000209
42037 0.000209
42038 0.000209
42039 0.000209
42040 0.000209
42041 0.000209
42042 0.000209
42043 0.000209
42044 0.000209
42045 0.000209
42046 0.000209
42047 0.000209
42048 0.000209
42049 0.000209
42050 0.000209
42051 0.000209
42052 0.000209
42053 0.000209
42054 0.000209
42055 0.000209
42056 0.000209
42057 0.000209
42058 0.000209
42059 0.000209
42060 0.000209
42061 0.000209
42062 0.000209
42063 0.000209
42064 0.000209
42065 0.000209
42066 0.000209
42067 0.000209
42068 0.000209
42069 0.000209
42070 0.000209
42071 0.000209
42072 0.000209
42073 0.000209
42074 0.000209
42075 0.000209
42076 0.000209
42077 0.000209
42078 0.000209
42079 0.000209
42080 0.000209
42081 0.000209
42082 0.000209
42083 0.000209
42084 0.000209
42085 0.000209
42086 0.000209
42087 0.000209
42088 0.000209
42089 0.000209
42090 0.000209
42091 0.000209
42092 0.000209
42093 0.000209
42094 0.000209
42095 0.000209
42096 0.000209
42097 0.000209
42098 0.000209
42099 0.000209
42100 0.000209
42101 0.000209
42102 0.000209
42103 0.000209
42104 0.000209
42105 0.000209
42106 0.000209
42107 0.000209
42108 0.000209
42109 0.000209
42110 0.000209
42111 0.000209
42112 0.000209
42113 0.000209
42114 0.000209
42115 0.000209
42116 0.000209
42117 0.000209
42118 0.000209
42119 0.000209
42120 0.000209
42121 0.000209
42122 0.000209
42123 0.000209
42124 0.000209
42125 0.000209
42126 0.000209
42127 0.000209
42128 0.000209
42129 0.000209
42130 0.000209
42131 0.000209
42132 0.000209
42133 0.000209
42134 0.000209
42135 0.000209
42136 0.000209
42137 0.000209
42138 0.000209
42139 0.000209
42140 0.000209
42141 0.000209
42142 0.000209
42143 0.000209
42144 0.000209
42145 0.000209
42146 0.000209
42147 0.000209
42148 0.000209
42149 0.000209
42150 0.000209
42151 0.000209
42152 0.000209
42153 0.000209
42154 0.000209
42155 0.000209
42156 0.000209
42157 0.000209
42158 0.000209
42159 0.000209
42160 0.000209
42161 0.000209
42162 0.000209
42163 0.000209
42164 0.000209
42165 0.000209
42166 0.000209
42167 0.000209
42168 0.000209
42169 0.000209
42170 0.000209
42171 0.000209
42172 0.000209
42173 0.000209
42174 0.000209
42175 0.000209
42176 0.000209
42177 0.000209
42178 0.000209
42179 0.000209
42180 0.000209
42181 0.000209
42182 0.000209
42183 0.000209
42184 0.000209
42185 0.000209
42186 0.000209
42187 0.000209
42188 0.000209
42189 0.000209
42190 0.000209
42191 0.000209
42192 0.000209
42193 0.000209
42194 0.000209
42195 0.000209
42196 0.000209
42197 0.000209
42198 0.000209
42199 0.000209
42200 0.000209
42201 0.000209
42202 0.000209
42203 0.000209
42204 0.000209
42205 0.000209
42206 0.000209
42207 0.000209
42208 0.000209
42209 0.000209
42210 0.000209
42211 0.000209
42212 0.000209
42213 0.000209
42214 0.000209
42215 0.000209
42216 0.000209
42217 0.000209
42218 0.000209
42219 0.000209
42220 0.000209
42221 0.000209
42222 0.000209
42223 0.000209
42224 0.000209
42225 0.000209
42226 0.000209
42227 0.000209
42228 0.000209
42229 0.000209
42230 0.000209
42231 0.000209
42232 0.000209
42233 0.000209
42234 0.000209
42235 0.000209
42236 0.000209
42237 0.000209
42238 0.000209
42239 0.000209
42240 0.000209
42241 0.000209
42242 0.000209
42243 0.000209
42244 0.000209
42245 0.000209
42246 0.000209
42247 0.000209
42248 0.000209
42249 0.000209
42250 0.000209
42251 0.000209
42252 0.000209
42253 0.000209
42254 0.000209
42255 0.000209
42256 0.000209
42257 0.000209
42258 0.000209
42259 0.000209
42260 0.000209
42261 0.000209
42262 0.000209
42263 0.000209
42264 0.000209
42265 0.000209
42266 0.000209
42267 0.000209
42268 0.000209
42269 0.000209
42270 0.000209
42271 0.000209
42272 0.000209
42273 0.000209
42274 0.000209
42275 0.000209
42276 0.000209
42277 0.000209
42278 0.000209
42279 0.000209
42280 0.000209
42281 0.000209
42282 0.000209
42283 0.000209
42284 0.000209
42285 0.000209
42286 0.000209
42287 0.000209
42288 0.000209
42289 0.000209
42290 0.000209
42291 0.000209
42292 0.000209
42293 0.000209
42294 0.000209
42295 0.000209
42296 0.000209
42297 0.000209
42298 0.000209
42299 0.000209
42300 0.000209
42301 0.000209
42302 0.000209
42303 0.000209
42304 0.000209
42305 0.000209
42306 0.000209
42307 0.000209
42308 0.000209
42309 0.000209
42310 0.000209
42311 0.000209
42312 0.000209
42313 0.000209
42314 0.000209
42315 0.000209
42316 0.000209
42317 0.000209
42318 0.000209
42319 0.000209
42320 0.000209
42321 0.000209
42322 0.000209
42323 0.000209
42324 0.000209
42325 0.000209
42326 0.000209
42327 0.000209
42328 0.000209
42329 0.000209
42330 0.000209
42331 0.000209
42332 0.000209
42333 0.000209
42334 0.000209
42335 0.000209
42336 0.000209
42337 0.000209
42338 0.000209
42339 0.000209
42340 0.000209
42341 0.000209
42342 0.000209
42343 0.000209
42344 0.000209
42345 0.000209
42346 0.000209
42347 0.000209
42348 0.000209
42349 0.000209
42350 0.000209
42351 0.000209
42352 0.000209
42353 0.000209
42354 0.000209
42355 0.000209
42356 0.000209
42357 0.000209
42358 0.000209
42359 0.000209
42360 0.000209
42361 0.000209
42362 0.000209
42363 0.000209
42364 0.000209
42365 0.000209
42366 0.000209
42367 0.000209
42368 0.000209
42369 0.000209
42370 0.000209
42371 0.000209
42372 0.000209
42373 0.000209
42374 0.000209
42375 0.000209
42376 0.000209
42377 0.000209
42378 0.000209
42379 0.000209
42380 0.000209
42381 0.000209
42382 0.000209
42383 0.000209
42384 0.000209
42385 0.000209
42386 0.000209
42387 0.000209
42388 0.000209
42389 0.000209
42390 0.000209
42391 0.000209
42392 0.000209
42393 0.000209
42394 0.000209
42395 0.000209
42396 0.000209
42397 0.000209
42398 0.000209
42399 0.000209
42400 0.000209
42401 0.000209
42402 0.000209
42403 0.000209
42404 0.000209
42405 0.000209
42406 0.000209
42407 0.000209
42408 0.000209
42409 0.000209
42410 0.000209
42411 0.000209
42412 0.000209
42413 0.000209
42414 0.000209
42415 0.000209
42416 0.000209
42417 0.000209
42418 0.000209
42419 0.000209
42420 0.000209
42421 0.000209
42422 0.000209
42423 0.000209
42424 0.000209
42425 0.000209
42426 0.000209
42427 0.000209
42428 0.000209
42429 0.000209
42430 0.000209
42431 0.000209
42432 0.000209
42433 0.000209
42434 0.000209
42435 0.000209
42436 0.000209
42437 0.000209
42438 0.000209
42439 0.000209
42440 0.000209
42441 0.000209
42442 0.000209
42443 0.000209
42444 0.000209
42445 0.000209
42446 0.000209
42447 0.000209
42448 0.000209
42449 0.000209
42450 0.000209
42451 0.000209
42452 0.000209
42453 0.000209
42454 0.000209
42455 0.000209
42456 0.000209
42457 0.000209
42458 0.000209
42459 0.000209
42460 0.000209
42461 0.000209
42462 0.000209
42463 0.000209
42464 0.000209
42465 0.000209
42466 0.000209
42467 0.000209
42468 0.000209
42469 0.000209
42470 0.000209
42471 0.000209
42472 0.000209
42473 0.000209
42474 0.000209
42475 0.000209
42476 0.000209
42477 0.000209
42478 0.000209
42479 0.000209
42480 0.000209
42481 0.000209
42482 0.000209
42483 0.000209
42484 0.000209
42485 0.000209
42486 0.000209
42487 0.000209
42488 0.000209
42489 0.000209
42490 0.000209
42491 0.000209
42492 0.000209
42493 0.000209
42494 0.000209
42495 0.000209
42496 0.000209
42497 0.000209
42498 0.000209
42499 0.000209
42500 0.000209
42501 0.000209
42502 0.000209
42503 0.000209
42504 0.000209
42505 0.000209
42506 0.000209
42507 0.000209
42508 0.000209
42509 0.000209
42510 0.000209
42511 0.000209
42512 0.000209
42513 0.000209
42514 0.000209
42515 0.000209
42516 0.000209
42517 0.000209
42518 0.000209
42519 0.000209
42520 0.000209
42521 0.000209
42522 0.000209
42523 0.000209
42524 0.000209
42525 0.000209
42526 0.000209
42527 0.000209
42528 0.000209
42529 0.000209
42530 0.000209
42531 0.000209
42532 0.000209
42533 0.000209
42534 0.000209
42535 0.000209
42536 0.000209
42537 0.000209
42538 0.000209
42539 0.000209
42540 0.000209
42541 0.000209
42542 0.000209
42543 0.000209
42544 0.000209
42545 0.000209
42546 0.000209
42547 0.000209
42548 0.000209
42549 0.000209
42550 0.000209
42551 0.000209
42552 0.000209
42553 0.000209
42554 0.000209
42555 0.000209
42556 0.000209
42557 0.000209
42558 0.000209
42559 0.000209
42560 0.000209
42561 0.000209
42562 0.000209
42563 0.000209
42564 0.000209
42565 0.000209
42566 0.000209
42567 0.000209
42568 0.000209
42569 0.000209
42570 0.000209
42571 0.000209
42572 0.000209
42573 0.000209
42574 0.000209
42575 0.000209
42576 0.000209
42577 0.000209
42578 0.000209
42579 0.000209
42580 0.000209
42581 0.000209
42582 0.000209
42583 0.000209
42584 0.000209
42585 0.000209
42586 0.000209
42587 0.000209
42588 0.000209
42589 0.000209
42590 0.000209
42591 0.000209
42592 0.000209
42593 0.000209
42594 0.000209
42595 0.000209
42596 0.000209
42597 0.000209
42598 0.000209
42599 0.000209
42600 0.000209
42601 0.000209
42602 0.000209
42603 0.000209
42604 0.000209
42605 0.000209
42606 0.000209
42607 0.000209
42608 0.000209
42609 0.000209
42610 0.000209
42611 0.000209
42612 0.000209
42613 0.000209
42614 0.000209
42615 0.000209
42616 0.000209
42617 0.000209
42618 0.000209
42619 0.000209
42620 0.000209
42621 0.000209
42622 0.000209
42623 0.000209
42624 0.000209
42625 0.000209
42626 0.000209
42627 0.000209
42628 0.000209
42629 0.000209
42630 0.000209
42631 0.000209
42632 0.000209
42633 0.000209
42634 0.000209
42635 0.000209
42636 0.000209
42637 0.000209
42638 0.000209
42639 0.000209
42640 0.000209
42641 0.000209
42642 0.000209
42643 0.000209
42644 0.000209
42645 0.000209
42646 0.000209
42647 0.000209
42648 0.000209
42649 0.000209
42650 0.000209
42651 0.000209
42652 0.000209
42653 0.000209
42654 0.000209
42655 0.000209
42656 0.000209
42657 0.000209
42658 0.000209
42659 0.000209
42660 0.000209
42661 0.000209
42662 0.000209
42663 0.000209
42664 0.000209
42665 0.000209
42666 0.000209
42667 0.000209
42668 0.000209
42669 0.000209
42670 0.000209
42671 0.000209
42672 0.000209
42673 0.000209
42674 0.000209
42675 0.000209
42676 0.000209
42677 0.000209
42678 0.000209
42679 0.000209
42680 0.000209
42681 0.000209
42682 0.000209
42683 0.000209
42684 0.000209
42685 0.000209
42686 0.000209
42687 0.000209
42688 0.000209
42689 0.000209
42690 0.000209
42691 0.000209
42692 0.000209
42693 0.000209
42694 0.000209
42695 0.000209
42696 0.000209
42697 0.000209
42698 0.000209
42699 0.000209
42700 0.000209
42701 0.000209
42702 0.000209
42703 0.000209
42704 0.000209
42705 0.000209
42706 0.000209
42707 0.000209
42708 0.000209
42709 0.000209
42710 0.000209
42711 0.000209
42712 0.000209
42713 0.000209
42714 0.000209
42715 0.000209
42716 0.000209
42717 0.000209
42718 0.000209
42719 0.000209
42720 0.000209
42721 0.000209
42722 0.000209
42723 0.000209
42724 0.000209
42725 0.000209
42726 0.000209
42727 0.000209
42728 0.000209
42729 0.000209
42730 0.000209
42731 0.000209
42732 0.000209
42733 0.000209
42734 0.000209
42735 0.000209
42736 0.000209
42737 0.000209
42738 0.000209
42739 0.000209
42740 0.000209
42741 0.000209
42742 0.000209
42743 0.000209
42744 0.000209
42745 0.000209
42746 0.000209
42747 0.000209
42748 0.000209
42749 0.000209
42750 0.000209
42751 0.000209
42752 0.000209
42753 0.000209
42754 0.000209
42755 0.000209
42756 0.000209
42757 0.000209
42758 0.000209
42759 0.000209
42760 0.000209
42761 0.000209
42762 0.000209
42763 0.000209
42764 0.000209
42765 0.000209
42766 0.000209
42767 0.000209
42768 0.000209
42769 0.000209
42770 0.000209
42771 0.000209
42772 0.000209
42773 0.000209
42774 0.000209
42775 0.000209
42776 0.000209
42777 0.000209
42778 0.000209
42779 0.000209
42780 0.000209
42781 0.000209
42782 0.000209
42783 0.000209
42784 0.000209
42785 0.000209
42786 0.000209
42787 0.000209
42788 0.000209
42789 0.000209
42790 0.000209
42791 0.000209
42792 0.000209
42793 0.000209
42794 0.000209
42795 0.000209
42796 0.000209
42797 0.000209
42798 0.000209
42799 0.000209
42800 0.000209
42801 0.000209
42802 0.000209
42803 0.000209
42804 0.000209
42805 0.000209
42806 0.000209
42807 0.000209
42808 0.000209
42809 0.000209
42810 0.000209
42811 0.000209
42812 0.000209
42813 0.000209
42814 0.000209
42815 0.000209
42816 0.000209
42817 0.000209
42818 0.000209
42819 0.000209
42820 0.000209
42821 0.000209
42822 0.000209
42823 0.000209
42824 0.000209
42825 0.000209
42826 0.000209
42827 0.000209
42828 0.000209
42829 0.000209
42830 0.000209
42831 0.000209
42832 0.000209
42833 0.000209
42834 0.000209
42835 0.000209
42836 0.000209
42837 0.000209
42838 0.000209
42839 0.000209
42840 0.000209
42841 0.000209
42842 0.000209
42843 0.000209
42844 0.000209
42845 0.000209
42846 0.000209
42847 0.000209
42848 0.000209
42849 0.000209
42850 0.000209
42851 0.000209
42852 0.000209
42853 0.000209
42854 0.000209
42855 0.000209
42856 0.000209
42857 0.000209
42858 0.000209
42859 0.000209
42860 0.000209
42861 0.000209
42862 0.000209
42863 0.000209
42864 0.000209
42865 0.000209
42866 0.000209
42867 0.000209
42868 0.000209
42869 0.000209
42870 0.000209
42871 0.000209
42872 0.000209
42873 0.000209
42874 0.000209
42875 0.000209
42876 0.000209
42877 0.000209
42878 0.000209
42879 0.000209
42880 0.000209
42881 0.000209
42882 0.000209
42883 0.000209
42884 0.000209
42885 0.000209
42886 0.000209
42887 0.000209
42888 0.000209
42889 0.000209
42890 0.000209
42891 0.000209
42892 0.000209
42893 0.000209
42894 0.000209
42895 0.000209
42896 0.000209
42897 0.000209
42898 0.000209
42899 0.000209
42900 0.000209
42901 0.000209
42902 0.000209
42903 0.000209
42904 0.000209
42905 0.000209
42906 0.000209
42907 0.000209
42908 0.000209
42909 0.000209
42910 0.000209
42911 0.000209
42912 0.000209
42913 0.000209
42914 0.000209
42915 0.000209
42916 0.000209
42917 0.000209
42918 0.000209
42919 0.000209
42920 0.000209
42921 0.000209
42922 0.000209
42923 0.000209
42924 0.000209
42925 0.000209
42926 0.000209
42927 0.000209
42928 0.000209
42929 0.000209
42930 0.000209
42931 0.000209
42932 0.000209
42933 0.000209
42934 0.000209
42935 0.000209
42936 0.000209
42937 0.000209
42938 0.000209
42939 0.000209
42940 0.000209
42941 0.000209
42942 0.000209
42943 0.000209
42944 0.000209
42945 0.000209
42946 0.000209
42947 0.000209
42948 0.000209
42949 0.000209
42950 0.000209
42951 0.000209
42952 0.000209
42953 0.000209
42954 0.000209
42955 0.000209
42956 0.000209
42957 0.000209
42958 0.000209
42959 0.000209
42960 0.000209
42961 0.000209
42962 0.000209
42963 0.000209
42964 0.000209
42965 0.000209
42966 0.000209
42967 0.000209
42968 0.000209
42969 0.000209
42970 0.000209
42971 0.000209
42972 0.000209
42973 0.000209
42974 0.000209
42975 0.000209
42976 0.000209
42977 0.000209
42978 0.000209
42979 0.000209
42980 0.000209
42981 0.000209
42982 0.000209
42983 0.000209
42984 0.000209
42985 0.000209
42986 0.000209
42987 0.000209
42988 0.000209
42989 0.000209
42990 0.000209
42991 0.000209
42992 0.000209
42993 0.000209
42994 0.000209
42995 0.000209
42996 0.000209
42997 0.000209
42998 0.000209
42999 0.000209
43000 0.000209
43001 0.000209
43002 0.000209
43003 0.000209
43004 0.000209
43005 0.000209
43006 0.000209
43007 0.000209
43008 0.000209
43009 0.000209
43010 0.000209
43011 0.000209
43012 0.000209
43013 0.000209
43014 0.000209
43015 0.000209
43016 0.000209
43017 0.000209
43018 0.000209
43019 0.000209
43020 0.000209
43021 0.000209
43022 0.000209
43023 0.000209
43024 0.000209
43025 0.000209
43026 0.000209
43027 0.000209
43028 0.000209
43029 0.000209
43030 0.000209
43031 0.000209
43032 0.000209
43033 0.000209
43034 0.000209
43035 0.000209
43036 0.000209
43037 0.000209
43038 0.000209
43039 0.000209
43040 0.000209
43041 0.000209
43042 0.000209
43043 0.000209
43044 0.000209
43045 0.000209
43046 0.000209
43047 0.000209
43048 0.000209
43049 0.000209
43050 0.000209
43051 0.000209
43052 0.000209
43053 0.000209
43054 0.000209
43055 0.000209
43056 0.000209
43057 0.000209
43058 0.000209
43059 0.000209
43060 0.000209
43061 0.000209
43062 0.000209
43063 0.000209
43064 0.000209
43065 0.000209
43066 0.000209
43067 0.000209
43068 0.000209
43069 0.000209
43070 0.000209
43071 0.000209
43072 0.000209
43073 0.000209
43074 0.000209
43075 0.000209
43076 0.000209
43077 0.000209
43078 0.000209
43079 0.000209
43080 0.000209
43081 0.000209
43082 0.000209
43083 0.000209
43084 0.000209
43085 0.000209
43086 0.000209
43087 0.000209
43088 0.000209
43089 0.000209
43090 0.000209
43091 0.000209
43092 0.000209
43093 0.000209
43094 0.000209
43095 0.000209
43096 0.000209
43097 0.000209
43098 0.000209
43099 0.000209
43100 0.000209
43101 0.000209
43102 0.000209
43103 0.000209
43104 0.000209
43105 0.000209
43106 0.000209
43107 0.000209
43108 0.000209
43109 0.000209
43110 0.000209
43111 0.000209
43112 0.000209
43113 0.000209
43114 0.000209
43115 0.000209
43116 0.000209
43117 0.000209
43118 0.000209
43119 0.000209
43120 0.000209
43121 0.000209
43122 0.000209
43123 0.000209
43124 0.000209
43125 0.000209
43126 0.000209
43127 0.000209
43128 0.000209
43129 0.000209
43130 0.000209
43131 0.000209
43132 0.000209
43133 0.000209
43134 0.000209
43135 0.000209
43136 0.000209
43137 0.000209
43138 0.000209
43139 0.000209
43140 0.000209
43141 0.000209
43142 0.000209
43143 0.000209
43144 0.000209
43145 0.000209
43146 0.000209
43147 0.000209
43148 0.000209
43149 0.000209
43150 0.000209
43151 0.000209
43152 0.000209
43153 0.000209
43154 0.000209
43155 0.000209
43156 0.000209
43157 0.000209
43158 0.000209
43159 0.000209
43160 0.000209
43161 0.000209
43162 0.000209
43163 0.000209
43164 0.000209
43165 0.000209
43166 0.000209
43167 0.000209
43168 0.000209
43169 0.000209
43170 0.000209
43171 0.000209
43172 0.000209
43173 0.000209
43174 0.000209
43175 0.000209
43176 0.000209
43177 0.000209
43178 0.000209
43179 0.000209
43180 0.000209
43181 0.000209
43182 0.000209
43183 0.000209
43184 0.000209
43185 0.000209
43186 0.000209
43187 0.000209
43188 0.000209
43189 0.000209
43190 0.000209
43191 0.000209
43192 0.000209
43193 0.000209
43194 0.000209
43195 0.000209
43196 0.000209
43197 0.000209
43198 0.000209
43199 0.000209
43200 0.000209
43201 0.000209
43202 0.000209
43203 0.000209
43204 0.000209
43205 0.000209
43206 0.000209
43207 0.000209
43208 0.000209
43209 0.000209
43210 0.000209
43211 0.000209
43212 0.000209
43213 0.000209
43214 0.000209
43215 0.000209
43216 0.000209
43217 0.000209
43218 0.000209
43219 0.000209
43220 0.000209
43221 0.000209
43222 0.000209
43223 0.000209
43224 0.000209
43225 0.000209
43226 0.000209
43227 0.000209
43228 0.000209
43229 0.000209
43230 0.000209
43231 0.000209
43232 0.000209
43233 0.000209
43234 0.000209
43235 0.000209
43236 0.000209
43237 0.000209
43238 0.000209
43239 0.000209
43240 0.000209
43241 0.000209
43242 0.000209
43243 0.000209
43244 0.000209
43245 0.000209
43246 0.000209
43247 0.000209
43248 0.000209
43249 0.000209
43250 0.000209
43251 0.000209
43252 0.000209
43253 0.000209
43254 0.000209
43255 0.000209
43256 0.000209
43257 0.000209
43258 0.000209
43259 0.000209
43260 0.000209
43261 0.000209
43262 0.000209
43263 0.000209
43264 0.000209
43265 0.000209
43266 0.000209
43267 0.000209
43268 0.000209
43269 0.000209
43270 0.000209
43271 0.000209
43272 0.000209
43273 0.000209
43274 0.000209
43275 0.000209
43276 0.000209
43277 0.000209
43278 0.000209
43279 0.000209
43280 0.000209
43281 0.000209
43282 0.000209
43283 0.000209
43284 0.000209
43285 0.000209
43286 0.000209
43287 0.000209
43288 0.000209
43289 0.000209
43290 0.000209
43291 0.000209
43292 0.000209
43293 0.000209
43294 0.000209
43295 0.000209
43296 0.000209
43297 0.000209
43298 0.000209
43299 0.000209
43300 0.000209
43301 0.000209
43302 0.000209
43303 0.000209
43304 0.000209
43305 0.000209
43306 0.000209
43307 0.000209
43308 0.000209
43309 0.000209
43310 0.000209
43311 0.000209
43312 0.000209
43313 0.000209
43314 0.000209
43315 0.000209
43316 0.000209
43317 0.000209
43318 0.000209
43319 0.000209
43320 0.000209
43321 0.000209
43322 0.000209
43323 0.000209
43324 0.000209
43325 0.000209
43326 0.000209
43327 0.000209
43328 0.000209
43329 0.000209
43330 0.000209
43331 0.000209
43332 0.000209
43333 0.000209
43334 0.000209
43335 0.000209
43336 0.000209
43337 0.000209
43338 0.000209
43339 0.000209
43340 0.000209
43341 0.000209
43342 0.000209
43343 0.000209
43344 0.000209
43345 0.000209
43346 0.000209
43347 0.000209
43348 0.000209
43349 0.000209
43350 0.000209
43351 0.000209
43352 0.000209
43353 0.000209
43354 0.000209
43355 0.000209
43356 0.000209
43357 0.000209
43358 0.000209
43359 0.000209
43360 0.000209
43361 0.000209
43362 0.000209
43363 0.000209
43364 0.000209
43365 0.000209
43366 0.000209
43367 0.000209
43368 0.000209
43369 0.000209
43370 0.000209
43371 0.000209
43372 0.000209
43373 0.000209
43374 0.000209
43375 0.000209
43376 0.000209
43377 0.000209
43378 0.000209
43379 0.000209
43380 0.000209
43381 0.000209
43382 0.000209
43383 0.000209
43384 0.000209
43385 0.000209
43386 0.000209
43387 0.000209
43388 0.000209
43389 0.000209
43390 0.000209
43391 0.000209
43392 0.000209
43393 0.000209
43394 0.000209
43395 0.000209
43396 0.000209
43397 0.000209
43398 0.000209
43399 0.000209
43400 0.000209
43401 0.000209
43402 0.000209
43403 0.000209
43404 0.000209
43405 0.000209
43406 0.000209
43407 0.000209
43408 0.000209
43409 0.000209
43410 0.000209
43411 0.000209
43412 0.000209
43413 0.000209
43414 0.000209
43415 0.000209
43416 0.000209
43417 0.000209
43418 0.000209
43419 0.000209
43420 0.000209
43421 0.000209
43422 0.000209
43423 0.000209
43424 0.000209
43425 0.000209
43426 0.000209
43427 0.000209
43428 0.000209
43429 0.000209
43430 0.000209
43431 0.000209
43432 0.000209
43433 0.000209
43434 0.000209
43435 0.000209
43436 0.000209
43437 0.000209
43438 0.000209
43439 0.000209
43440 0.000209
43441 0.000209
43442 0.000209
43443 0.000209
43444 0.000209
43445 0.000209
43446 0.000209
43447 0.000209
43448 0.000209
43449 0.000209
43450 0.000209
43451 0.000209
43452 0.000209
43453 0.000209
43454 0.000209
43455 0.000209
43456 0.000209
43457 0.000209
43458 0.000209
43459 0.000209
43460 0.000209
