94194 0.000011
94195 0.000011
94196 0.000011
94197 0.000011
94198 0.000011
94199 0.000011
94200 0.000011
94201 0.000011
94202 0.000011
94203 0.000011
94204 0.000011
94205 0.000011
94206 0.000011
94207 0.000011
94208 0.000011
94209 0.000011
94210 0.000011
94211 0.000011
94212 0.000011
94213 0.000011
94214 0.000011
94215 0.000011
94216 0.000011
94217 0.000011
94218 0.000011
94219 0.000011
94220 0.000011
94221 0.000011
94222 0.000011
94223 0.000011
94224 0.000011
94225 0.000011
94226 0.000011
94227 0.000011
94228 0.000011
94229 0.000011
94230 0.000011
94231 0.000011
94232 0.000011
94233 0.000011
94234 0.000011
94235 0.000011
94236 0.000011
94237 0.000011
94238 0.000011
94239 0.000011
94240 0.000011
94241 0.000011
94242 0.000011
94243 0.000011
94244 0.000011
94245 0.000011
94246 0.000011
94247 0.000011
94248 0.000011
94249 0.000011
94250 0.000011
94251 0.000011
94252 0.000011
94253 0.000011
94254 0.000011
94255 0.000011
94256 0.000011
94257 0.000011
94258 0.000011
94259 0.000011
94260 0.000011
94261 0.000011
94262 0.000011
94263 0.000011
94264 0.000011
94265 0.000011
94266 0.000011
94267 0.000011
94268 0.000011
94269 0.000011
94270 0.000011
94271 0.000011
94272 0.000011
94273 0.000011
94274 0.000011
94275 0.000011
94276 0.000011
94277 0.000011
94278 0.000011
94279 0.000011
94280 0.000011
94281 0.000011
94282 0.000011
94283 0.000011
94284 0.000011
94285 0.000011
94286 0.000011
94287 0.000011
94288 0.000011
94289 0.000011
94290 0.000011
94291 0.000011
94292 0.000011
94293 0.000011
94294 0.000011
94295 0.000011
94296 0.000011
94297 0.000011
94298 0.000011
94299 0.000011
94300 0.000011
94301 0.000011
94302 0.000011
94303 0.000011
94304 0.000011
94305 0.000011
94306 0.000011
94307 0.000011
94308 0.000011
94309 0.000011
94310 0.000011
94311 0.000011
94312 0.000011
94313 0.000011
94314 0.000011
94315 0.000011
94316 0.000011
94317 0.000011
94318 0.000011
94319 0.000011
94320 0.000011
94321 0.000011
94322 0.000011
94323 0.000011
94324 0.000011
94325 0.000011
94326 0.000011
94327 0.000011
94328 0.000011
94329 0.000011
94330 0.000011
94331 0.000011
94332 0.000011
94333 0.000011
94334 0.000011
94335 0.000011
94336 0.000011
94337 0.000011
94338 0.000011
94339 0.000011
94340 0.000011
94341 0.000011
94342 0.000011
94343 0.000011
94344 0.000011
94345 0.000011
94346 0.000011
94347 0.000011
94348 0.000011
94349 0.000011
94350 0.000011
94351 0.000011
94352 0.000011
94353 0.000011
94354 0.000011
94355 0.000011
94356 0.000011
94357 0.000011
94358 0.000011
94359 0.000011
94360 0.000011
94361 0.000011
94362 0.000011
94363 0.000011
94364 0.000011
94365 0.000011
94366 0.000011
94367 0.000011
94368 0.000011
94369 0.000011
94370 0.000011
94371 0.000011
94372 0.000011
94373 0.000011
94374 0.000011
94375 0.000011
94376 0.000011
94377 0.000011
94378 0.000011
94379 0.000011
94380 0.000011
94381 0.000011
94382 0.000011
94383 0.000011
94384 0.000011
94385 0.000011
94386 0.000011
94387 0.000011
94388 0.000011
94389 0.000011
94390 0.000011
94391 0.000011
94392 0.000011
94393 0.000011
94394 0.000011
94395 0.000011
94396 0.000011
94397 0.000011
94398 0.000011
94399 0.000011
94400 0.000011
94401 0.000011
94402 0.000011
94403 0.000011
94404 0.000011
94405 0.000011
94406 0.000011
94407 0.000011
94408 0.000011
94409 0.000011
94410 0.000011
94411 0.000011
94412 0.000011
94413 0.000011
94414 0.000011
94415 0.000011
94416 0.000011
94417 0.000011
94418 0.000011
94419 0.000011
94420 0.000011
94421 0.000011
94422 0.000011
94423 0.000011
94424 0.000011
94425 0.000011
94426 0.000011
94427 0.000011
94428 0.000011
94429 0.000011
94430 0.000011
94431 0.000011
94432 0.000011
94433 0.000011
94434 0.000011
94435 0.000011
94436 0.000011
94437 0.000011
94438 0.000011
94439 0.000011
94440 0.000011
94441 0.000011
94442 0.000011
94443 0.000011
94444 0.000011
94445 0.000011
94446 0.000011
94447 0.000011
94448 0.000011
94449 0.000011
94450 0.000011
94451 0.000011
94452 0.000011
94453 0.000011
94454 0.000011
94455 0.000011
94456 0.000011
94457 0.000011
94458 0.000011
94459 0.000011
94460 0.000011
94461 0.000011
94462 0.000011
94463 0.000011
94464 0.000011
94465 0.000011
94466 0.000011
94467 0.000011
94468 0.000011
94469 0.000011
94470 0.000011
94471 0.000011
94472 0.000011
94473 0.000011
94474 0.000011
94475 0.000011
94476 0.000011
94477 0.000011
94478 0.000011
94479 0.000011
94480 0.000011
94481 0.000011
94482 0.000011
94483 0.000011
94484 0.000011
94485 0.000011
94486 0.000011
94487 0.000011
94488 0.000011
94489 0.000011
94490 0.000011
94491 0.000011
94492 0.000011
94493 0.000011
94494 0.000011
94495 0.000011
94496 0.000011
94497 0.000011
94498 0.000011
94499 0.000011
94500 0.000011
94501 0.000011
94502 0.000011
94503 0.000011
94504 0.000011
94505 0.000011
94506 0.000011
94507 0.000011
94508 0.000011
94509 0.000011
94510 0.000011
94511 0.000011
94512 0.000011
94513 0.000011
94514 0.000011
94515 0.000011
94516 0.000011
94517 0.000011
94518 0.000011
94519 0.000011
94520 0.000011
94521 0.000011
94522 0.000011
94523 0.000011
94524 0.000011
94525 0.000011
94526 0.000011
94527 0.000011
94528 0.000011
94529 0.000011
94530 0.000011
94531 0.000011
94532 0.000011
94533 0.000011
94534 0.000011
94535 0.000011
94536 0.000011
94537 0.000011
94538 0.000011
94539 0.000011
94540 0.000011
94541 0.000011
94542 0.000011
94543 0.000011
94544 0.000011
94545 0.000011
94546 0.000011
94547 0.000011
94548 0.000011
94549 0.000011
94550 0.000011
94551 0.000011
94552 0.000011
94553 0.000011
94554 0.000011
94555 0.000011
94556 0.000011
94557 0.000011
94558 0.000011
94559 0.000011
94560 0.000011
94561 0.000011
94562 0.000011
94563 0.000011
94564 0.000011
94565 0.000011
94566 0.000011
94567 0.000011
94568 0.000011
94569 0.000011
94570 0.000011
94571 0.000011
94572 0.000011
94573 0.000011
94574 0.000011
94575 0.000011
94576 0.000011
94577 0.000011
94578 0.000011
94579 0.000011
94580 0.000011
94581 0.000011
94582 0.000011
94583 0.000011
94584 0.000011
94585 0.000011
94586 0.000011
94587 0.000011
94588 0.000011
94589 0.000011
94590 0.000011
94591 0.000011
94592 0.000011
94593 0.000011
94594 0.000011
94595 0.000011
94596 0.000011
94597 0.000011
94598 0.000011
94599 0.000011
94600 0.000011
94601 0.000011
94602 0.000011
94603 0.000011
94604 0.000011
94605 0.000011
94606 0.000011
94607 0.000011
94608 0.000011
94609 0.000011
94610 0.000011
94611 0.000011
94612 0.000011
94613 0.000011
94614 0.000011
94615 0.000011
94616 0.000011
94617 0.000011
94618 0.000011
94619 0.000011
94620 0.000011
94621 0.000011
94622 0.000011
94623 0.000011
94624 0.000011
94625 0.000011
94626 0.000011
94627 0.000011
94628 0.000011
94629 0.000011
94630 0.000011
94631 0.000011
94632 0.000011
94633 0.000011
94634 0.000011
94635 0.000011
94636 0.000011
94637 0.000011
94638 0.000011
94639 0.000011
94640 0.000011
94641 0.000011
94642 0.000011
94643 0.000011
94644 0.000011
94645 0.000011
94646 0.000011
94647 0.000011
94648 0.000011
94649 0.000011
94650 0.000011
94651 0.000011
94652 0.000011
94653 0.000011
94654 0.000011
94655 0.000011
94656 0.000011
94657 0.000011
94658 0.000011
94659 0.000011
94660 0.000011
94661 0.000011
94662 0.000011
94663 0.000011
94664 0.000011
94665 0.000011
94666 0.000011
94667 0.000011
94668 0.000011
94669 0.000011
94670 0.000011
94671 0.000011
94672 0.000011
94673 0.000011
94674 0.000011
94675 0.000011
94676 0.000011
94677 0.000011
94678 0.000011
94679 0.000011
94680 0.000011
94681 0.000011
94682 0.000011
94683 0.000011
94684 0.000011
94685 0.000011
94686 0.000011
94687 0.000011
94688 0.000011
94689 0.000011
94690 0.000011
94691 0.000011
94692 0.000011
94693 0.000011
94694 0.000011
94695 0.000011
94696 0.000011
94697 0.000011
94698 0.000011
94699 0.000011
94700 0.000011
94701 0.000011
94702 0.000011
94703 0.000011
94704 0.000011
94705 0.000011
94706 0.000011
94707 0.000011
94708 0.000011
94709 0.000011
94710 0.000011
94711 0.000011
94712 0.000011
94713 0.000011
94714 0.000011
94715 0.000011
94716 0.000011
94717 0.000011
94718 0.000011
94719 0.000011
94720 0.000011
94721 0.000011
94722 0.000011
94723 0.000011
94724 0.000011
94725 0.000011
94726 0.000011
94727 0.000011
94728 0.000011
94729 0.000011
94730 0.000011
94731 0.000011
94732 0.000011
94733 0.000011
94734 0.000011
94735 0.000011
94736 0.000011
94737 0.000011
94738 0.000011
94739 0.000011
94740 0.000011
94741 0.000011
94742 0.000011
94743 0.000011
94744 0.000011
94745 0.000011
94746 0.000011
94747 0.000011
94748 0.000011
94749 0.000011
94750 0.000011
94751 0.000011
94752 0.000011
94753 0.000011
94754 0.000011
94755 0.000011
94756 0.000011
94757 0.000011
94758 0.000011
94759 0.000011
94760 0.000011
94761 0.000011
94762 0.000011
94763 0.000011
94764 0.000011
94765 0.000011
94766 0.000011
94767 0.000011
94768 0.000011
94769 0.000011
94770 0.000011
94771 0.000011
94772 0.000011
94773 0.000011
94774 0.000011
94775 0.000011
94776 0.000011
94777 0.000011
94778 0.000011
94779 0.000011
94780 0.000011
94781 0.000011
94782 0.000011
94783 0.000011
94784 0.000011
94785 0.000011
94786 0.000011
94787 0.000011
94788 0.000011
94789 0.000011
94790 0.000011
94791 0.000011
94792 0.000011
94793 0.000011
94794 0.000011
94795 0.000011
94796 0.000011
94797 0.000011
94798 0.000011
94799 0.000011
94800 0.000011
94801 0.000011
94802 0.000011
94803 0.000011
94804 0.000011
94805 0.000011
94806 0.000011
94807 0.000011
94808 0.000011
94809 0.000011
94810 0.000011
94811 0.000011
94812 0.000011
94813 0.000011
94814 0.000011
94815 0.000011
94816 0.000011
94817 0.000011
94818 0.000011
94819 0.000011
94820 0.000011
94821 0.000011
94822 0.000011
94823 0.000011
94824 0.000011
94825 0.000011
94826 0.000011
94827 0.000011
94828 0.000011
94829 0.000011
94830 0.000011
94831 0.000011
94832 0.000011
94833 0.000011
94834 0.000011
94835 0.000011
94836 0.000011
94837 0.000011
94838 0.000011
94839 0.000011
94840 0.000011
94841 0.000011
94842 0.000011
94843 0.000011
94844 0.000011
94845 0.000011
94846 0.000011
94847 0.000011
94848 0.000011
94849 0.000011
94850 0.000011
94851 0.000011
94852 0.000011
94853 0.000011
94854 0.000011
94855 0.000011
94856 0.000011
94857 0.000011
94858 0.000011
94859 0.000011
94860 0.000011
94861 0.000011
94862 0.000011
94863 0.000011
94864 0.000011
94865 0.000011
94866 0.000011
94867 0.000011
94868 0.000011
94869 0.000011
94870 0.000011
94871 0.000011
94872 0.000011
94873 0.000011
94874 0.000011
94875 0.000011
94876 0.000011
94877 0.000011
94878 0.000011
94879 0.000011
94880 0.000011
94881 0.000011
94882 0.000011
94883 0.000011
94884 0.000011
94885 0.000011
94886 0.000011
94887 0.000011
94888 0.000011
94889 0.000011
94890 0.000011
94891 0.000011
94892 0.000011
94893 0.000011
94894 0.000011
94895 0.000011
94896 0.000011
94897 0.000011
94898 0.000011
94899 0.000011
94900 0.000011
94901 0.000011
94902 0.000011
94903 0.000011
94904 0.000011
94905 0.000011
94906 0.000011
94907 0.000011
94908 0.000011
94909 0.000011
94910 0.000011
94911 0.000011
94912 0.000011
94913 0.000011
94914 0.000011
94915 0.000011
94916 0.000011
94917 0.000011
94918 0.000011
94919 0.000011
94920 0.000011
94921 0.000011
94922 0.000011
94923 0.000011
94924 0.000011
94925 0.000011
94926 0.000011
94927 0.000011
94928 0.000011
94929 0.000011
94930 0.000011
94931 0.000011
94932 0.000011
94933 0.000011
94934 0.000011
94935 0.000011
94936 0.000011
94937 0.000011
94938 0.000011
94939 0.000011
94940 0.000011
94941 0.000011
94942 0.000011
94943 0.000011
94944 0.000011
94945 0.000011
94946 0.000011
94947 0.000011
94948 0.000011
94949 0.000011
94950 0.000011
94951 0.000011
94952 0.000011
94953 0.000011
94954 0.000011
94955 0.000011
94956 0.000011
94957 0.000011
94958 0.000011
94959 0.000011
94960 0.000011
94961 0.000011
94962 0.000011
94963 0.000011
94964 0.000011
94965 0.000011
94966 0.000011
94967 0.000011
94968 0.000011
94969 0.000011
94970 0.000011
94971 0.000011
94972 0.000011
94973 0.000011
94974 0.000011
94975 0.000011
94976 0.000011
94977 0.000011
94978 0.000011
94979 0.000011
94980 0.000011
94981 0.000011
94982 0.000011
94983 0.000011
94984 0.000011
94985 0.000011
94986 0.000011
94987 0.000011
94988 0.000011
94989 0.000011
94990 0.000011
94991 0.000011
94992 0.000011
94993 0.000011
94994 0.000011
94995 0.000011
94996 0.000011
94997 0.000011
94998 0.000011
94999 0.000011
95000 0.000011
95001 0.000011
95002 0.000011
95003 0.000011
95004 0.000011
95005 0.000011
95006 0.000011
95007 0.000011
95008 0.000011
95009 0.000011
95010 0.000011
95011 0.000011
95012 0.000011
95013 0.000011
95014 0.000011
95015 0.000011
95016 0.000011
95017 0.000011
95018 0.000011
95019 0.000011
95020 0.000011
95021 0.000011
95022 0.000011
95023 0.000011
95024 0.000011
95025 0.000011
95026 0.000011
95027 0.000011
95028 0.000011
95029 0.000011
95030 0.000011
95031 0.000011
95032 0.000011
95033 0.000011
95034 0.000011
95035 0.000011
95036 0.000011
95037 0.000011
95038 0.000011
95039 0.000011
95040 0.000011
95041 0.000011
95042 0.000011
95043 0.000011
95044 0.000011
95045 0.000011
95046 0.000011
95047 0.000011
95048 0.000011
95049 0.000011
95050 0.000011
95051 0.000011
95052 0.000011
95053 0.000011
95054 0.000011
95055 0.000011
95056 0.000011
95057 0.000011
95058 0.000011
95059 0.000011
95060 0.000011
95061 0.000011
95062 0.000011
95063 0.000011
95064 0.000011
95065 0.000011
95066 0.000011
95067 0.000011
95068 0.000011
95069 0.000011
95070 0.000011
95071 0.000011
95072 0.000011
95073 0.000011
95074 0.000011
95075 0.000011
95076 0.000011
95077 0.000011
95078 0.000011
95079 0.000011
95080 0.000011
95081 0.000011
95082 0.000011
95083 0.000011
95084 0.000011
95085 0.000011
95086 0.000011
95087 0.000011
95088 0.000011
95089 0.000011
95090 0.000011
95091 0.000011
95092 0.000011
95093 0.000011
95094 0.000011
95095 0.000011
95096 0.000011
95097 0.000011
95098 0.000011
95099 0.000011
95100 0.000011
95101 0.000011
95102 0.000011
95103 0.000011
95104 0.000011
95105 0.000011
95106 0.000011
95107 0.000011
95108 0.000011
95109 0.000011
95110 0.000011
95111 0.000011
95112 0.000011
95113 0.000011
95114 0.000011
95115 0.000011
95116 0.000011
95117 0.000011
95118 0.000011
95119 0.000011
95120 0.000011
95121 0.000011
95122 0.000011
95123 0.000011
95124 0.000011
95125 0.000011
95126 0.000011
95127 0.000011
95128 0.000011
95129 0.000011
95130 0.000011
95131 0.000011
95132 0.000011
95133 0.000011
95134 0.000011
95135 0.000011
95136 0.000011
95137 0.000011
95138 0.000011
95139 0.000011
95140 0.000011
95141 0.000011
95142 0.000011
95143 0.000011
95144 0.000011
95145 0.000011
95146 0.000011
95147 0.000011
95148 0.000011
95149 0.000011
95150 0.000011
95151 0.000011
95152 0.000011
95153 0.000011
95154 0.000011
95155 0.000011
95156 0.000011
95157 0.000011
95158 0.000011
95159 0.000011
95160 0.000011
95161 0.000011
95162 0.000011
95163 0.000011
95164 0.000011
95165 0.000011
95166 0.000011
95167 0.000011
95168 0.000011
95169 0.000011
95170 0.000011
95171 0.000011
95172 0.000011
95173 0.000011
95174 0.000011
95175 0.000011
95176 0.000011
95177 0.000011
95178 0.000011
95179 0.000011
95180 0.000011
95181 0.000011
95182 0.000011
95183 0.000011
95184 0.000011
95185 0.000011
95186 0.000011
95187 0.000011
95188 0.000011
95189 0.000011
95190 0.000011
95191 0.000011
95192 0.000011
95193 0.000011
95194 0.000011
95195 0.000011
95196 0.000011
95197 0.000011
95198 0.000011
95199 0.000011
95200 0.000011
95201 0.000011
95202 0.000011
95203 0.000011
95204 0.000011
95205 0.000011
95206 0.000011
95207 0.000011
95208 0.000011
95209 0.000011
95210 0.000011
95211 0.000011
95212 0.000011
95213 0.000011
95214 0.000011
95215 0.000011
95216 0.000011
95217 0.000011
95218 0.000011
95219 0.000011
95220 0.000011
95221 0.000011
95222 0.000011
95223 0.000011
95224 0.000011
95225 0.000011
95226 0.000011
95227 0.000011
95228 0.000011
95229 0.000011
95230 0.000011
95231 0.000011
95232 0.000011
95233 0.000011
95234 0.000011
95235 0.000011
95236 0.000011
95237 0.000011
95238 0.000010
95239 0.000010
95240 0.000010
95241 0.000010
95242 0.000010
95243 0.000010
95244 0.000010
95245 0.000010
95246 0.000010
95247 0.000010
95248 0.000010
95249 0.000010
95250 0.000010
95251 0.000010
95252 0.000010
95253 0.000010
95254 0.000010
95255 0.000010
95256 0.000010
95257 0.000010
95258 0.000010
95259 0.000010
95260 0.000010
95261 0.000010
95262 0.000010
95263 0.000010
95264 0.000010
95265 0.000010
95266 0.000010
95267 0.000010
95268 0.000010
95269 0.000010
95270 0.000010
95271 0.000010
95272 0.000010
95273 0.000010
95274 0.000010
95275 0.000010
95276 0.000010
95277 0.000010
95278 0.000010
95279 0.000010
95280 0.000010
95281 0.000010
95282 0.000010
95283 0.000010
95284 0.000010
95285 0.000010
95286 0.000010
95287 0.000010
95288 0.000010
95289 0.000010
95290 0.000010
95291 0.000010
95292 0.000010
95293 0.000010
95294 0.000010
95295 0.000010
95296 0.000010
95297 0.000010
95298 0.000010
95299 0.000010
95300 0.000010
95301 0.000010
95302 0.000010
95303 0.000010
95304 0.000010
95305 0.000010
95306 0.000010
95307 0.000010
95308 0.000010
95309 0.000010
95310 0.000010
95311 0.000010
95312 0.000010
95313 0.000010
95314 0.000010
95315 0.000010
95316 0.000010
95317 0.000010
95318 0.000010
95319 0.000010
95320 0.000010
95321 0.000010
95322 0.000010
95323 0.000010
95324 0.000010
95325 0.000010
95326 0.000010
95327 0.000010
95328 0.000010
95329 0.000010
95330 0.000010
95331 0.000010
95332 0.000010
95333 0.000010
95334 0.000010
95335 0.000010
95336 0.000010
95337 0.000010
95338 0.000010
95339 0.000010
95340 0.000010
95341 0.000010
95342 0.000010
95343 0.000010
95344 0.000010
95345 0.000010
95346 0.000010
95347 0.000010
95348 0.000010
95349 0.000010
95350 0.000010
95351 0.000010
95352 0.000010
95353 0.000010
95354 0.000010
95355 0.000010
95356 0.000010
95357 0.000010
95358 0.000010
95359 0.000010
95360 0.000010
95361 0.000010
95362 0.000010
95363 0.000010
95364 0.000010
95365 0.000010
95366 0.000010
95367 0.000010
95368 0.000010
95369 0.000010
95370 0.000010
95371 0.000010
95372 0.000010
95373 0.000010
95374 0.000010
95375 0.000010
95376 0.000010
95377 0.000010
95378 0.000010
95379 0.000010
95380 0.000010
95381 0.000010
95382 0.000010
95383 0.000010
95384 0.000010
95385 0.000010
95386 0.000010
95387 0.000010
95388 0.000010
95389 0.000010
95390 0.000010
95391 0.000010
95392 0.000010
95393 0.000010
95394 0.000010
95395 0.000010
95396 0.000010
95397 0.000010
95398 0.000010
95399 0.000010
95400 0.000010
95401 0.000010
95402 0.000010
95403 0.000010
95404 0.000010
95405 0.000010
95406 0.000010
95407 0.000010
95408 0.000010
95409 0.000010
95410 0.000010
95411 0.000010
95412 0.000010
95413 0.000010
95414 0.000010
95415 0.000010
95416 0.000010
95417 0.000010
95418 0.000010
95419 0.000010
95420 0.000010
95421 0.000010
95422 0.000010
95423 0.000010
95424 0.000010
95425 0.000010
95426 0.000010
95427 0.000010
95428 0.000010
95429 0.000010
95430 0.000010
95431 0.000010
95432 0.000010
95433 0.000010
95434 0.000010
95435 0.000010
95436 0.000010
95437 0.000010
95438 0.000010
95439 0.000010
95440 0.000010
95441 0.000010
95442 0.000010
95443 0.000010
95444 0.000010
95445 0.000010
95446 0.000010
95447 0.000010
95448 0.000010
95449 0.000010
95450 0.000010
95451 0.000010
95452 0.000010
95453 0.000010
95454 0.000010
95455 0.000010
95456 0.000010
95457 0.000010
95458 0.000010
95459 0.000010
95460 0.000010
95461 0.000010
95462 0.000010
95463 0.000010
95464 0.000010
95465 0.000010
95466 0.000010
95467 0.000010
95468 0.000010
95469 0.000010
95470 0.000010
95471 0.000010
95472 0.000010
95473 0.000010
95474 0.000010
95475 0.000010
95476 0.000010
95477 0.000010
95478 0.000010
95479 0.000010
95480 0.000010
95481 0.000010
95482 0.000010
95483 0.000010
95484 0.000010
95485 0.000010
95486 0.000010
95487 0.000010
95488 0.000010
95489 0.000010
95490 0.000010
95491 0.000010
95492 0.000010
95493 0.000010
95494 0.000010
95495 0.000010
95496 0.000010
95497 0.000010
95498 0.000010
95499 0.000010
95500 0.000010
95501 0.000010
95502 0.000010
95503 0.000010
95504 0.000010
95505 0.000010
95506 0.000010
95507 0.000010
95508 0.000010
95509 0.000010
95510 0.000010
95511 0.000010
95512 0.000010
95513 0.000010
95514 0.000010
95515 0.000010
95516 0.000010
95517 0.000010
95518 0.000010
95519 0.000010
95520 0.000010
95521 0.000010
95522 0.000010
95523 0.000010
95524 0.000010
95525 0.000010
95526 0.000010
95527 0.000010
95528 0.000010
95529 0.000010
95530 0.000010
95531 0.000010
95532 0.000010
95533 0.000010
95534 0.000010
95535 0.000010
95536 0.000010
95537 0.000010
95538 0.000010
95539 0.000010
95540 0.000010
95541 0.000010
95542 0.000010
95543 0.000010
95544 0.000010
95545 0.000010
95546 0.000010
95547 0.000010
95548 0.000010
95549 0.000010
95550 0.000010
95551 0.000010
95552 0.000010
95553 0.000010
95554 0.000010
95555 0.000010
95556 0.000010
95557 0.000010
95558 0.000010
95559 0.000010
95560 0.000010
95561 0.000010
95562 0.000010
95563 0.000010
95564 0.000010
95565 0.000010
95566 0.000010
95567 0.000010
95568 0.000010
95569 0.000010
95570 0.000010
95571 0.000010
95572 0.000010
95573 0.000010
95574 0.000010
95575 0.000010
95576 0.000010
95577 0.000010
95578 0.000010
95579 0.000010
95580 0.000010
95581 0.000010
95582 0.000010
95583 0.000010
95584 0.000010
95585 0.000010
95586 0.000010
95587 0.000010
95588 0.000010
95589 0.000010
95590 0.000010
95591 0.000010
95592 0.000010
95593 0.000010
95594 0.000010
95595 0.000010
95596 0.000010
95597 0.000010
95598 0.000010
95599 0.000010
95600 0.000010
95601 0.000010
95602 0.000010
95603 0.000010
95604 0.000010
95605 0.000010
95606 0.000010
95607 0.000010
95608 0.000010
95609 0.000010
95610 0.000010
95611 0.000010
95612 0.000010
95613 0.000010
95614 0.000010
95615 0.000010
95616 0.000010
95617 0.000010
95618 0.000010
95619 0.000010
95620 0.000010
95621 0.000010
95622 0.000010
95623 0.000010
95624 0.000010
95625 0.000010
95626 0.000010
95627 0.000010
95628 0.000010
95629 0.000010
95630 0.000010
95631 0.000010
95632 0.000010
95633 0.000010
95634 0.000010
95635 0.000010
95636 0.000010
95637 0.000010
95638 0.000010
95639 0.000010
95640 0.000010
95641 0.000010
95642 0.000010
95643 0.000010
95644 0.000010
95645 0.000010
95646 0.000010
95647 0.000010
95648 0.000010
95649 0.000010
95650 0.000010
95651 0.000010
95652 0.000010
95653 0.000010
95654 0.000010
95655 0.000010
95656 0.000010
95657 0.000010
95658 0.000010
95659 0.000010
95660 0.000010
95661 0.000010
95662 0.000010
95663 0.000010
95664 0.000010
95665 0.000010
95666 0.000010
95667 0.000010
95668 0.000010
95669 0.000010
95670 0.000010
95671 0.000010
95672 0.000010
95673 0.000010
95674 0.000010
95675 0.000010
95676 0.000010
95677 0.000010
95678 0.000010
95679 0.000010
95680 0.000010
95681 0.000010
95682 0.000010
95683 0.000010
95684 0.000010
95685 0.000010
95686 0.000010
95687 0.000010
95688 0.000010
95689 0.000010
95690 0.000010
95691 0.000010
95692 0.000010
95693 0.000010
95694 0.000010
95695 0.000010
95696 0.000010
95697 0.000010
95698 0.000010
95699 0.000010
95700 0.000010
95701 0.000010
95702 0.000010
95703 0.000010
95704 0.000010
95705 0.000010
95706 0.000010
95707 0.000010
95708 0.000010
95709 0.000010
95710 0.000010
95711 0.000010
95712 0.000010
95713 0.000010
95714 0.000010
95715 0.000010
95716 0.000010
95717 0.000010
95718 0.000010
95719 0.000010
95720 0.000010
95721 0.000010
95722 0.000010
95723 0.000010
95724 0.000010
95725 0.000010
95726 0.000010
95727 0.000010
95728 0.000010
95729 0.000010
95730 0.000010
95731 0.000010
95732 0.000010
95733 0.000010
95734 0.000010
95735 0.000010
95736 0.000010
95737 0.000010
95738 0.000010
95739 0.000010
95740 0.000010
95741 0.000010
95742 0.000010
95743 0.000010
95744 0.000010
95745 0.000010
95746 0.000010
95747 0.000010
95748 0.000010
95749 0.000010
95750 0.000010
95751 0.000010
95752 0.000010
95753 0.000010
95754 0.000010
95755 0.000010
95756 0.000010
95757 0.000010
95758 0.000010
95759 0.000010
95760 0.000010
95761 0.000010
95762 0.000010
95763 0.000010
95764 0.000010
95765 0.000010
95766 0.000010
95767 0.000010
95768 0.000010
95769 0.000010
95770 0.000010
95771 0.000010
95772 0.000010
95773 0.000010
95774 0.000010
95775 0.000010
95776 0.000010
95777 0.000010
95778 0.000010
95779 0.000010
95780 0.000010
95781 0.000010
95782 0.000010
95783 0.000010
95784 0.000010
95785 0.000010
95786 0.000010
95787 0.000010
95788 0.000010
95789 0.000010
95790 0.000010
95791 0.000010
95792 0.000010
95793 0.000010
95794 0.000010
95795 0.000010
95796 0.000010
95797 0.000010
95798 0.000010
95799 0.000010
95800 0.000010
95801 0.000010
95802 0.000010
95803 0.000010
95804 0.000010
95805 0.000010
95806 0.000010
95807 0.000010
95808 0.000010
95809 0.000010
95810 0.000010
95811 0.000010
95812 0.000010
95813 0.000010
95814 0.000010
95815 0.000010
95816 0.000010
95817 0.000010
95818 0.000010
95819 0.000010
95820 0.000010
95821 0.000010
95822 0.000010
95823 0.000010
95824 0.000010
95825 0.000010
95826 0.000010
95827 0.000010
95828 0.000010
95829 0.000010
95830 0.000010
95831 0.000010
95832 0.000010
95833 0.000010
95834 0.000010
95835 0.000010
95836 0.000010
95837 0.000010
95838 0.000010
95839 0.000010
95840 0.000010
95841 0.000010
95842 0.000010
95843 0.000010
95844 0.000010
95845 0.000010
95846 0.000010
95847 0.000010
95848 0.000010
95849 0.000010
95850 0.000010
95851 0.000010
95852 0.000010
95853 0.000010
95854 0.000010
95855 0.000010
95856 0.000010
95857 0.000010
95858 0.000010
95859 0.000010
95860 0.000010
95861 0.000010
95862 0.000010
95863 0.000010
95864 0.000010
95865 0.000010
95866 0.000010
95867 0.000010
95868 0.000010
95869 0.000010
95870 0.000010
95871 0.000010
95872 0.000010
95873 0.000010
95874 0.000010
95875 0.000010
95876 0.000010
95877 0.000010
95878 0.000010
95879 0.000010
95880 0.000010
95881 0.000010
95882 0.000010
95883 0.000010
95884 0.000010
95885 0.000010
95886 0.000010
95887 0.000010
95888 0.000010
95889 0.000010
95890 0.000010
95891 0.000010
95892 0.000010
95893 0.000010
95894 0.000010
95895 0.000010
95896 0.000010
95897 0.000010
95898 0.000010
95899 0.000010
95900 0.000010
95901 0.000010
95902 0.000010
95903 0.000010
95904 0.000010
95905 0.000010
95906 0.000010
95907 0.000010
95908 0.000010
95909 0.000010
95910 0.000010
95911 0.000010
95912 0.000010
95913 0.000010
95914 0.000010
95915 0.000010
95916 0.000010
95917 0.000010
95918 0.000010
95919 0.000010
95920 0.000010
95921 0.000010
95922 0.000010
95923 0.000010
95924 0.000010
95925 0.000010
95926 0.000010
95927 0.000010
95928 0.000010
95929 0.000010
95930 0.000010
95931 0.000010
95932 0.000010
95933 0.000010
95934 0.000010
95935 0.000010
95936 0.000010
95937 0.000010
95938 0.000010
95939 0.000010
95940 0.000010
95941 0.000010
95942 0.000010
95943 0.000010
